+1,"Great lunch place- I've been to this location a few times for lunch and it's always slow enough to get in and out of but not so slow you are skeeved out to eat there. \n\nThe lunch specials are the right size, the right price and they are fast. If you want to hang out for a while they keep filling up your tea (the best way to get in good with me) or if you gotta run, they hook it up. \n\nI think most everyone already knows the Streets of NY menu and the food here lives up. Good stuff, consistent, fresh and yummy. \n\nThat is all!"
+1,"Forget the frou-frou \""best in the country\"" BS hype. You know were I'm talking about. \n \nThis is as close as you can get to real pizza downtown-ish. All they are missing is the red checkerboard tablecloths. Red Devil could be in Anytown NJ or NY and fit right in.\n\nNo Rays are nearby... Red Devil is a close 2nd. Their wings are great, too, as is the lasagna."
+1,"Yeah, the service is slow due to the cutbacks in staff.  But all-in-all, this place has good food and good prices.  One of the best Vietnamese restaurants, in our opinion.  Contrary to popular opinion, they are not related to the one in Tempe.  Give them a try."
-1,"My boyfriend and I Pricelined a room for our anniversary trip this weekend. We were super excited to get a \""3.5star plus\"" hotel for a really good deal. It's too bad there were so many things that worked against making this a truly awesome hotel: \n\n- The fact that there is no carpet between the pool and the elevators, so the floor is often dangerously wet. \n- The fact that the bathroom door opened onto the toilet - you had to sidestep it in order to close the door. \n- The fact that the night desk clerk, when counting the register, set the cash tray on the counter nearest the customers. It would have been an easy, quick jaunt out the front door with it.\n- The 20min it took to get extra towels\n- The empty ice bin in the vending area\n- The desk clerk who came out to talk to customers while still chewing food\n\nBy far the worst offense was the fact that check-out time was noon, yet housekeeping tried to enter our room at EIGHT IN THE MORNING. I can't imagine it's that hard to find out which rooms are ready for cleaning, and which are not. \n\nThe only real pro was the bedding, which was luxe and fluffy. Not even close to being worth the $2800 they sell it for, but fun for a night. \n\nThe room ended up being cheap for the name-brand, but more satisfaction could have been found from a lesser-name place. Lesson learned for next time."
+1,"I really enjoy having Sunday Brunches here.  The outdoor seating is nice when the weather is right; they have set up some canopies so everyone sitting outside can really enjoy the warm weather.  The service is great and everyone is friendly.  The food is full of flavor and the portions are perfect; when you sit down you are served croissants and jam before ordering you meal.  When you think it is done your server brings out dessert for your table; it is always great, making the meal and experiance complete and satisfying."
-1,"Full o' bums....er...the less fortunate...who camp out inside to either sleep or use the restrooms to bathe in. Plenty of other sketchy people who don't look like they're there to read. If perverts had a chip implanted in them, the device used to find them might target this location as Ground Zero from what I've heard horror-story wise from others.\n\nToo many floors for a library but a decent selection.  I only care for this one since it's so close by my work. I do all of my lending online and have my book ready and waiting for me when it's available near the front counter so I don't have to venture too far inside.\n\nFor others, you would have to contend with finding parking or riding public transportation. \n\nNot really worth it.\n\nYour pal,\nWalter"
-1,"Avg food, too salty."
-1,"i hope the owners and/or management read this review so they can be made aware of the terrible experience i had at noon today (2/21/13).  unfortunately i don't know the name of the female employee working during this time-she was on the short side with long, dark hair in a ponytail.  several sales were lost today due to her total incompetence. \n\n-\n\n\ni should have known when i walked in and received no greeting from the barista that this was going to be a stellar time. \n\nthere was only one other customer standing at the counter, and two women waiting for their coffee to be made.  \n\nas i approached the counter, i realized that what i originally thought was a customer was actually a friend of the barista's. the two of them were completely engrossed in some conversation about who knows what while the barista finished the coffee for the two waiting women. \n\nonce she finished, i waited for her to acknowledge me and take my order.  instead, she continued right on with her conversation with her pal, never breaking to say hello or even make eye contact!  instead, the two of them kept on chatting while she started making herself a coffee! \n\nmeanwhile, another customer walked in and stood behind me at the counter.  the two of us exchanged a few perplexed looks as the barista/pal nonsense continued on with no end in sight. after several minutes of this, he decided to give up and leave. the barista took no notice of this.  \n\nat that point, i glanced at my phone and realized i had been standing there for a full ten minutes! ten minutes, debit card in hand, standing two feet from the barista with not even the slightest acknowledgement whatsoever. \n\nwas it possible that i died in the car ride to hava java and no one could see me? \n\nthat was enough for me. i backed away from the counter and got the hell out of there. \n\n \nhava java-you should be absolutely ashamed at how this employee is treating your customers. i do not plan to ever return, and i'm sure the other customer who walked out will be thinking twice about where he gets his coffee from now on."
+1,"Where to start? This place is amazing!!! From the moment you walk in you immediately are immersed in wonderful aromas of a real deal deli. There sandwiches are amazing, its not about the bread, its not about the toppings, its about the meat. And to me that's what makes a great deli sandwich is the meat. Everything I have ordered here is amazing and worth it. From the kielbasa, smoked bacon, and the pork franks, you cant go wrong with what you order. Their deli meat prices are slightly cheaper than your average Boars Head meats you find at the store and are one hundred times better. So grab some cash, stop in ,you will be greeted with a friendly smile and you will be a customer for life, just like me."
-1,"I took my parents out to celebrate the Christmas season.  My mother ordered the petite filet mignon, which she thought was very good.  The sides we ordered - mashed potatoes and creamed spinach, were also good.  However, my father and I shared the porterhouse for two.  For $90, I would have expected a much better piece of meat.  Flavor was good, but It was tough.  There were some pieces which could not be cut by my knife.  In addition, the presentation was poor.  They put a big plate in the center of the table, then cut up the steak into 10 or 12 cubes.  These cubes were then cooked.  I could have done better at home."
+1,"Just like every other target its very neat and easy to find things you need.  The downside is you always spend more than you intend to."
+1,"Excellent food and very friendly service. Had a prime rib sandwhich that was very tasty and was a large portion. Fun atmosphere as well. I'll be in again... Soon!"
-1,"If you connect in Charlotte expect constant delays!!!!!   Every time I connect through to Dulles I experience planes with mechanical delays"
+1,"I go there for the sushi and not the customer service. Hosts need to learn how to greet a guest and how to formally talk to them and acknowledge them, as for servers need to be more human- they don't really care for you much other than them receiving their tip. But the sushi is AMAZING! Such great prices and good portions, yummm."
-1,"This place would be out of business if it were not located next to 3 hotels and the convention center. It is not completely horrible, but I would recommend walking a few blocks up to Arizona Center complex where they have 3 or 4 different choices. If you are staying at the hotels and need some quick take out, sure this place will work (across the street). But if you are on vacation and planning a sit down dinner, don't waste one of your few vaca nights here."
+1,"LGO makes the VERY BEST MOCA! I would just think the moca would be average because the food is incredible, but I now go for the moca!  The set up their is always a cluster of confusion. The service is not spectacular, although they are super friendly. I never know where to get things, silverware, cups, napkins, etc... I think if I go a few more times, I'll be giving LGO 5 stars for really amazing pizza as well as yummy deserts. And of course, my fav moca!"
+1,"So, I've lived in Tempe all my life, needless to say, TSCU has been there for the majority of it. They have only gotten better since my first savings account started there, back when I was a wee lad. I recently had the pleasure of closing a mortgage with this bank to which I can say 'kudos' to TSCU for helping me buy my first residence. They were super helpful and laid everything out for me in easy terms. The situation was pretty atypical though-- After applying for a lender that bank sometimes uses, it dragged on, and I was very nervous I wasn't going to be able to close on the property. The loan officer I was dealing with, actually went all the way up the ladder to see if she could move the process along. Needless to say, the company they normally used, decided to be buttheads and take forever, so she talked the people in charge and was able to get everything financed in house... Booyah. Now I'm happy owner of a nice little condo. \n\nThis bank is super awesome, they've always been friendly every time I've been in there. As long as you avoid the lunch rush, I've never had to wait more than a minute or two to get to a teller inside. They have 3 drive-thru tellers, so you won't waste any gas sitting and waiting to get helped."
-1,"Just because you have the word Plantation, implying old Southern American charm, in your name doesn't mean you can't provide modern services like clean restrooms? Perhaps you could sweep the floor. And wipe down the counter. Oh, I know, maybe the pigeon poo could be scraped off the tables. I know. I know. I'm asking so much. And you'd think with a sort of Southern American name, you'd have that Blanche Deveroe, drawl and all, southern service, friendly and warm, like a peach cobbler on an autumn afternoon. Sadly, no. If I were to go again, I shall bring my Dustbuster, Lysol and my Miss Manner Guide to Etiquette book (yes, I do have one, quit laughing Kristin and Stevey P.) Rants aside, the coffee was passable. Although the coffee station was messier than the Circle K near the airport. It looked as a group of overly caffenited monkeys had just used it. And the croissant. Was like a pastry boomerang. And yes, when I threw it, sadly, it came back to me!  I have better Pillsbury products in my fridge. Coffee Plantation. Ya'll don't come back now, ya hear!!"
+1,"One of my favorite spots in town. This place is amazing from the staff to the food ist incredible. The Po'boy Fish sandwich is really really good I get that and the Kiko i think... something along those lines is a breat burger."
+1,"I love their omelettes and hashbrowns! Also, I love how everyone always yells out, \""Hello\"" whenever you walk in!!"
+1,"Best Indian Buffet ever!!! My favorites were the naan of course and the tandori chicken."
-1,"SETTING:\nNice environment that was able to cater to groups of all sizes, from small parties to even an ugly sweater party (this really happened!). Kind of dresses itself up to be a nice sit-down place, but unfortunately, the food was not on the same level.\n\nFOOD:\nFor appetizers, I shared the Calamari with my friend and for the main entree, I got the recommended Pasta Trio. \n\nFirst off, I love calamari. A lot. I've definitely had better at similar quality establishments. The calamari was very bland and did not taste fresh. The batter was not crisp and crunchy. The sauce tasted watered down. The recommended \""Pasta Trio\"" (3 types of pastas and \""all you can eat\"") was a bit below average. For a recommendation, I expected more. Overall, the food was underwhelming. \n\nMy friend always cleans her plate. So clean, that it looks like she was served only the plate. This was the first time that she did not finish her dish (Chicken Cacciatore). She is not super picky, so this really meant she did not like it.\n\nThe type of food here is comparable to Olive Garden in terms of American-Italian fare, but I would rather eat at Olive Garden anyday. OG just tastes better and is way cheaper.\n\nSERVICE:\nMediocre at best. The waters were not kept filled. Not a huge deal for me since I drink slowly, but some of my friends kept looking for the water and it clearly distracted them from their dining experience. The Pasta Trio is \""all you can eat\"" and they come back to refill your plate. A few of us were waiting on the third round...and we never got it. Even though the food was not the tastiest, we were hungry and still needed to be fed. The wait staff didn't even ask if we wanted a third serving, and just took our plates quickly without giving us a chance. A few of us were still left a little bit hungry...it was a grumpy ride home :( \n\nIMPRESSIONS:\nRelative to the pricing of the food, I expected better quality. Even if the pricing was on par with comparable establishments, the quality of the food was lacking. I hate to say this, but we had a disappointing experience overall, from the food to the service."
+1,"Having gone to two other LA Fitness locations, I will have to say this place is probably the best LA Fitness in town.  It has improved a lot over the last year in terms of customer service.\n\nMany gyms have the old 1980's model of service where they don't want you to talk to them or ask anything unless it involves a cash transaction.  They do consistently greet with a smile, and up until last year there was more of an issue with them talking to each other or texting instead of working, but I think someone has made it a point to not let them do that.  \n\nDuring busy times, they have one male and one female employee who clean the entiire time...cleaning bathrooms, emptying trash and cleaning equipment.  I appreciate this, as I have been in too many gyms that look like a disaster area during peak hours.\n\nParking is a challenge from 5:30 to 7:30 Monday through Wednesday. Other times and days are much better. \n\nI otherwise have no real issues...lots of equipment, no trauma, no drama."
+1,"Great staff and always the best haircut. Michael the owner is one of the best in the business."
+1,"Food was great!  Ribs were amazingly tender. Steak had great flavor. \nWait was long and they don't accommodate larger parties. Other then that... We really enjoyed it."
-1,"I was so excited to eat at Barringtons for my birthday dinner. I'd heard and read so many rave reviews, I was sure it would be amazing. It wasn't. In fact, to say I was underwhelmed is an understatement. Where to start? We had a reservation for 8 and they even called us to confirm. But when we showed up, they made us wait for 15 minutes and there was nowhere TO wait because the bar was full of other diners in the same position. Waiting for their tables to turn. Pacing wasn't much better after we were seated as we watched our waiter do a series of odd jobs other than wait on tables (never mind ours) for 20 minutes. We only had water and menus. The menu isn't so long that it takes 20 minutes to make a choice. When we finally ordered, the food came quickly, but that was my next disappointment. My shrimp dumplings were only OK, and frankly tasted previously frozen. The halibut main course was a nice but TINY piece if fish, and the sauce flavors were almost too subtle. If I'm going to pay $29 for an entree, I expect more than six or seven bites of food! The highlight of the meal actually was dessert. We had a lemon marscapone cake with blueberry frozen yogurt and candied almonds which was superb! The flavors blended perfectly and the cake was light and moist. \n\nOther than the food lacking that \""fine dining\"" perfection I would have expected, the space itself is awful. It's not \""small/intimate\"" it's \""small/claustrophobic\"" and oppressively loud! The bar was perpetually full to overflowing into the tiny room and the tables are so tiny there's barely room for the plate and beverage. I'm only 5'2\"" and 110lbs and I felt like I was sitting at a child's width table at adult height. It felt more like a chain restaurant's ambiance than a place you go for a special occasion that's for sure! \n\nOn the whole, a major disappointment. Maybe the economy has them packing people at the bar to up drink sales ( and overbooking to do it), maybe we hit an off-night,  I don't know, but I wouldn't go back. I should have gone back to Ratcliffe on the Green instead. That is a fine-dining experience. Barringtons was not.\n\nADDENDUM: I just re-read other reviews and wonder if I even ate at the same restaurant (yes, I know it WAS Barringtons, don't worry, I'm being sarcastic)! There was no four course option where we would get selections chosen by the chef, the chef never made an appearance, it was not quiet and intimate, it was loud, stuffy and decidedly \""suburban,\"" and the fact that people don't seem to mind dropping $150 for salad and pasta, or appetizer and tiny entree is astounding to me when there are such amazing meals to be had in Charlotte for the same or LESS!"
-1,"My husband and I was in az on vacation the week of 9/20\nWe visited this dump friday 9/21 for lunch . Well all I can tell you is shame on you. Firstly the food was horrible. My turkey sandwich was dry with no sauce on it, they forgot the avocado and when I finally received it , it was brown.  I let it go  but when my husband bit into his pulled chicken sandwich and almost choked on a 1  1/2 inch bone that was it for me. .. I said something to the waitress and the response was well it is chicken and they have bones and they  pull it off the bone . Are you freaking kidding me.. what the hell kind of response is that?  I am trying to find a way to contact Alice cooper himself because how can someone put their  name on such a disgrace of a establishment.  I would never ever let my restaurant get to that point. I suppose it's all about the mighty dollar. \nAlso I kept the bone just in case."
+1,"Terrified of hair cuts for years, I decided to take my son to a barber shop. Now he looks forward to his hair cuts and asks to go all the time. Abrahigm is the best. My son refuses to see anyone else. On days that he rides his bike, they let him bring it into the store so it's not parked outside. I have taken him to low cost and high end places, and no one has ever been able to make his hair look nice. I couldn't blame them, he's got enough cowlicks to drive a professional mad, and they've all grumbled after the hour long cut. Abrahigm doesn't take long, and still gives him the hot towel and massage treatment- a place where a boy can be treated like a young man. The search has ended."
+1,"Can't believe I am giving 5 stars to a place no one ever wants to go to. The Audi Service Department is like the dentist, you know you need to go, but you worry about what they'll find. Al is by far the best Service Rep I have ever worked with. Always accommodating and no bullshit games. I know this Audi has been more challenging than my past Audi's, but with that said Al and the Audi service team have been straight forward and have taken care of all of my issues with complete ease."
-1,"I recently took my Movado watch in for repair. I was disappointed to hear it would have to be shipped out, but I was gauranteed it would be fixed within a few weeks.  The man actually doing the repair emailed me with a cost estimate and had me sign off before they began the work. \n\nThe watch was repaired, but it took much longer than I was promised (almost 6 weeks). In addition, after I got it home and inspected it I noticed it appeared as though they had left it in a cleaning solution for to long. The inside was tarnished and it took several polishing wipes later to get the stains off. \n\nFor the price I paid I would have expected a higher quality of care."
-1,"Waiting 20 minutes to get one piece of wood cut in an empty store on a Friday afternoon.  Priceless!"
+1,"Dragon Palace is the place I am most likely to go in the Valley for Chinese food.  It is close to my house, has a good atmosphere, friendly staff and good food.  The restaurant is standard Chinese American fare.  My personal favorite is the Mongolian Beef which is always made perfect with scallions and white rice.  Egg rolls are tasty as is the egg drop soup.  The meals always come with the traditional hot tea and end with a fortune cookie.\n\nThe atmosphere is old school with booths around the walls and tables within the room.   \n\nIf you are looking for a decent Chinese restaurant with good food and no surprises, you have come to the right place."
+1,"I'd go to more Suns games just for the entertainment and half time shows!"
+1,"I have been coming to this practice for years. It is a true family practice, however, they are progressive and they do everything in-house, they have their own x-rays, labs, chiropractor and physical therapy. I have used almost all of their services without any complaints. They are thorough and take the time to discuss all your needs. I personal use Dr. Becky, the PA, but I have also seen Bruce."
-1,"Went for a late night meal since Los Cerritos was closed. First time eating at the this location. The following day was filled with throwing up bial and not keeping anything down. Pins and needles in the hands and feet. Nausea and light headed. 90% sure I have food poisoning from this steak egg and cheese burrito with potatoes and beans. Never again."
+1,"Green chicken tamale was amazing.  Perfect moisture.  Not to salty.  The kernels of corn added sweetness to it. There was a nice manageable amount of masa. The thing was like crack. Could not get enough.   Also had the\nChicken chile relleno.  Which was amazing tasting..       \n\nThe only downside was being tucked away in a broom closet with three other tables.      And cheddar cheese?     Go with some authentic Mexican cheese and it would have been perfect.   Eat here eat here. Cause dang its good."
+1,"What I love most about Welcome Diner is that when you are there, it doesn't feel as though you are in Phoenix.  The menu is good ol' Southern comfort food with a twist; they have Deep Eddy alcohol's and they make amazing homemade lemonade...well it's a little page right out of the South (Austin, TX to be exact).  We need more places like this.  \n\nThey have a vegan po-boy sandwich with fried avocado that I could eat everyday, it's just that good.  They use the freshest veggies, no really, so fresh that it was probably picked that very day from the Garfield community garden.  That's right, fresh AND local.  I also can't get enough of those delicious collard greens!  I was impressed with the staff because they knew exactly what was vegan (right down to which bread I could eat).  Any time I find a staff educated about ingredients, it's a win.  And anytime I have gone with my non-veg friends they rave about the menu as well, so I think it is safe to say that it is all yummy.\n\nAll in all, this place is simply adorable, quaint, fun and delicious.  It is small inside so if you can get in there, I highly recommend it.  The staff is very friendly and attentive which makes for an even better dinning experience.  There are also plenty of seats outside and a to-go window which makes it even easier.  Great place to hang out, meet new people and eat good food!"
+1,"Dottsy Z. and I met here last week to try their new happy hour and we had an amazing time! The weather was perfect, the patio beautiful, and the company was amazing.\n\nTheir happy hour menu featured a nice variety of white and red wines, all for $6, plus we tried the escargot, pate, and frites as well. We spoke to chef, who was very knowledgeable and able to accommodate gluten free items, especially if you call a day or two in advance. \n\nWe topped off the night with a decadent creme brulee and imported cocoa dusted truffles, which capped off the evening on a perfect note."
+1,"I've seriously been coming to this place for 10 YEARS!  The name says it all - and don't come here looking for anything else.  It's not fancy or pretentious, just a great place to stop in and grab a sub.\n\nMy favorite is the toasted turkey - no frills, just a turkey sub with tomatoes, lettuce and mayo - and don't forget the provolone cheese.  For $7 with chips and a drink you can't go wrong here.  \n\nSub Factory can get a little busy during the week for the lunch crowd, so call in before or come a little after normal lunch hours and you won't wait more than a few minutes."
-1,"Kind of makes me feel like I' inconveniencing them.  I get left so they can help others.  I don't mind waiting, but when its my turn, then I am the person that should get the help and the other people should be told to wait."
-1,"I was so excited to try this chicken fried steak - Not impressed at all - it was so soggy (like it had been pre-made and sitting out) it was beyond bland and I had to add so much salt/pepper to the gravy for any flavor.....I also sensed an \""off flavor\"", kind of sweet, that didn't belong with CFS - only to get home to raging food poisoning within the hour.......Also, the catfish was also bland and flavorless. Place is so crowded, loud and a bit dingy.....Only reason it got 2 stars was because the service was nice and staff was very friendly."
-1,"Overpriced and mediocre food at best.  The reason I gave this two stars  is because you can buy cool shirts.  Who doesn't want a Hard Rock Cafe Phoenix shirt? ...heh.\n\nI think the nostalgia has worn off on the Hard Rock Cafe after all these years.  It's no longer (not sure it ever has been) THE place to hang out at.  \n\nTwo stars because it's still the Hard Rock Cafe."
+1,"I've been treated very we'll by the staff here.  My doctor is trustworthy and thorough.  They have phlebotomy on site"
+1,"It is restaurant week and we finally went and had a good experience. \nFirst- I like that it is BYOB, we got to bring a great bottle of french wine and not pay the mark up but simply a $10 corkage (however, next time I will bring my own glasses, not a fan of thick glass wine glasses).\nFor appetizers we had the tomato goat cheese tart and mussels. They were both very tasty.\nFor the main course we had the lamb shank and the chilean sea bass. The lamb shank was fall of the bone tender and wonderfully flavorful - the sea bass on sea bean salad was really really good- very well composed and balanced.\nThe desserts were very good too - Hadden liked the peanut butter chocolate the best and I like the Brown Butter Peach. \nGood food, nice intimate but casual setting. This is a definite Phoenix must-try and a great date spot."
+1,"Truly impressed! We got fried calamari that was crispy and fresh, stuffed mushrooms were buttery and not too crabby. Between 4 of us, we all shared each other's food. I loved the tortellini the most. Veal was a delicious and a nice cut too. Calamari at dinner was just as yummy, not chewy, and fresh! Shrimp scampi was a hit too! \nEvery meal is served with soup and salad. I believe the dressing and soup changes often. I liked them, didn't love them, but everything is homemade and tastes that way. \nWe ended the night with a nutmegy strawberry cheesecake and the limoncello cake.  I prefer the cake :)\nI left extremely happy and stuffed. \nThis is where you go for good homemade Italian food with love, and waiters that are good at their jobs. It seems other reviewers didn't enjoy themselves, and I would blame their expectations. It IS mom and pop, and it's amazing!"
+1,"I had just moved into the area and saw the reviews for this place. Walked in at around 9:30am and Boris was absolutely amazing. I hadn't had a cut in a while and wasn't sure what I wanted but he still figured it out and I've been getting compliments all day. I will be returning often!!!"
+1,"Okay, I have some explaining to do. My best friend and I are going to an EVENT this weekend to celebrate her birthday. She came up with the awesome idea of getting all crazy and wearing wigs. .....I thought \""FUN\"" and wholeheartedly  agreed !!! ........Now she wants me to keep this wig thing a secret so strictly poker face here. \n\nAfter reviewing Yelp, I told her I had the perfect place to find some cool wigs. I drove us around the block three times, literally . With this little 1970's wig boutique being on Central Ave , it's not exactly easy to access. \n\nFinally, I found a  small  alley and pulled in the back. (please see the picture). I knocked on the door with the microscopic signage that says \""Wigs\"" and out popped a tiny Asian woman who whisked us inside.\n\nWe walked into wig heaven. Every length , every color. I couldn't stop laughing. Rows and rows of wigs. \n\nI was a little startled at how the owner was so protective of her wigs. She made us sit down and only one person at a time could try one on. She  said \"" Are you going to buy a wig today\""? I smiled and said NO..........we are going to buy TWO !!!\n\nAlthough the parking was atrocious ( one star), the service was abrubt and  rushed ( two stars), we ultimately found our perfect wigs for the reasonable price of $35 each the best part,  I'm still cracking up!!! (that's worth five stars in of itself!) Overall, I would rate this shopping experience a  solid five ! \n\nHave a great weekend ! \n\nGaga..........Oh-la-la"
-1,"Unbelievably disappointed.  I'm in town for business, and went on a week night.  They were not terribly busy, but as a solo diner, I was treated quite poorly.  Mostly ignored during my meal, I had to get up to chase someone down just for a water refill.  Not once did anyone check on my meal (I would have loved a second glass of wine), which wasn't stellar anyway.  \nI did stop and tell the woman at the front that not every diner has the luxury of being able to eat with family or friends, and that I felt my service was horrible.  Maybe it'll spare the next person eating alone and hoping for good service.\nI travel to Madison Wi frequently for work, and I can tell you that they'll not get repeat business from me."
-1,"I would give this eat n park location zero stars if I could. I arrived at 11:15am and was seated quickly but that was about it. My waitress did not come over until 11:41. I did not receive water or any service for 26 minutes.  That is outrageous to me, I've never had anything good to say about this location and will not be visiting again."
+1,"You're guaranteed to have a beautiful and eye-opening experience at the Desert Botanical Garden!  I was a little skeptical before coming because, to be honest, I didn't know that Arizona had any gardens (with average summer temps of 105+ degrees, I didn't understand how anything could survive out here), which shows you how sadly Californian I am.  But I was blown away by all of the varieties of cacti, and the gorgeous, surprising colors of desert flora here.  You'll see things you never knew existed, and it's so peaceful and, dare I say, romantic, to be among the cacti?  \n\nThe bf and I had the good fortune to come on a sunny day, and we got to see the butterfly exhibit.  Granted, I'm a little afraid of any type of insect, but this is not to be missed.  Butterflies flitting their wings and kissing all the flowers - adorable!  The Desert Botanical Garden is a must-see if you're visiting Phoenix."
-1,"Greasy tacos, the only thing good was the spicy salsa. I got the chicken tacos and they were hella greasy with half-melted cheese."
+1,"Went here a couple of years ago with several families for spring break.  Was thinking at the time that it may not be the best time to visit however we had a wonderful time.\n\nThe hotel itself was very nice and the staff provided excellent service throughout.  The grounds were up kept nicely and the interior was very clean.\n\nThe primary reason we picked this place is due to the fact is that they offered a water park on the premises for the kids.  Well I should have left it for the kids but me being the entertaining dad that I am decided to go on it as well.  I ended up going on the slides several time and the inner kid in me was now out in full.  Little did I know that going down a chute at 800mph and hitting a pool of water would hurt??  I ended up with bruises from my butt down the length of my leg.  OMG!!  Still had fun though but next time I will leave that to the real kids and I will stick to the lazy river.\n\nThe only real issue with this is its location.  It is located right in the city so there really is no break from civilization.  The nice thing though is that you really don't notice it when on the grounds.\n\nA fun trip but I don't know that I would go back.  I would look for something a little more secluded."
-1,"The two stars are bonus points, but it gets the basics wrong.\n\npro: \n- Bright, airy\n- I never need to walk miles to get to the terminal \n- Very cool statues greet people to the Queen City, those always put a smile on my face. \n\ncons: \n- No restaurants or bars available to hang out with family and friends and wait for the (often delayed) departing flight. That's a deal breaker for me. Security checks are here to stay, do something about it. \n\n- TSA agents are often rude and overly aggressive. Yes, compared to other big cities. \n\n- Employing bathroom attendants, News Break: hello, the fifties are over! \n\n- Not enough airlines service Charlotte or compete for its business. \n\n- Not enough direct flights in or out. Unless I want to make the trip 4 hours longer that need be, the only direct flights to London are with USfreakingAirways. For a wannabe INTERNATIONAL HUB that's not too famous."
+1,"This theater has it all, great value, cleanliness, and location.\n\nIf Harkins were a big box store, it would be Target, to AMC's Walmart. This location (like all other Harkins) is full of friendly employees, upscale facility, and great movies.\n\nI can't imagine that many people would choose AMC over Harkins, but just in case you need reasons to love Harkins, here are a few.\n\n-Loyalty rewards cup. Purchase this cup once a year, and the rest of the year you get one dollar refills. This is an amazing value! In addition to being green, it's great on your wallet, and really a considerate thing that Harkins does.\n\n-Refill on large and XL popcorn bags. Purchase either LG or XL popcorn bags, and you get one free refill. While it is noted that it needs to be on the same visit, Harkins is nice enough to not enforce that. After you finish your movie, just fold up your popcorn bag and throw it into your empty cup, now you are ready for your next flick.\n\nHarkins is also locally owned, so when you spend your money, more of it stays in AZ, which is great.\n\nOne last tip, if there is ever a line at the box office, just bypass the line, go inside and use one of the little automated machines, and save tons of time."
-1,"We were visiting Pittsburgh and decided to try out Pamela's for breakfast due to all the great reviews.  Either their aren't many good breakfast joints or people have a very different taste there.  We found the food to be greasy and not particularly good.  I like the idea of thinner crepe style pancakes, but these just don't taste good.  On top of it all, the coffee was horrible.  \n\nTry DeLuca for a diner experience or Crepe Parisiennes for a good crepe and coffee instead."
-1,"Do not trust this days in. Note on wall saying no refund after 15 mins but out of site so you don't see and takes that long to drive around to room walk up stairs and see the state of the room. No refund given. Rude and unprofessional. \n\nThey take your money.  You don't get to see the room. I asked for non smoking. All I got was a smoking room. Went back and changed and got another smokers room. Came back and got shown a sign on the wall to the side\n\nOUT OF SITE TILL THEY SHOW YOU NO REFUND AFTER 15 mins.  Do not trust this days in. They stole my money. The room is not worth 58 bucks. It's not worth 30 bucks. Ramada hotel Charlotte airport and conference center and for 10 bucks more it's like going from a dumpster to a royal palace. \n\nTake my word. Don't waste your time or money.  And if you don't believing me ask if you can see a room before paying. And I bet they will refuse cause the photos look nothing like the rooms.  Trust and go elsewhere. I lost money. No refund and I have to wait till the money hits my bank and then I get it back but as I am leaving the USA. Well that will take time.  So don't take my word. If they don't let you see. Go else where. Why would they say 15 mins lose refund. Simple. It's that bad!!!!!!!!!! Unprofessional when owner says go to hell to a customer asking for refund!!  I won't even give it one star if I could but I have to"
-1,"Pastries are nice but I bought a cake for my sisters bridal shower and they PUT THE WORDING ON THE CAKE INCORRECTLY! it was a Saturday and \""could not call a baker in to fix it so they could refund me the cake and just take this one, go somewhere else to buy a new cake, or try to fix the writing ourselves and just remove the word that was INCORRECT.\"" I spent hours on the phone with the manager and she was not very helpful or empathetic to the situation.  \n\nI then went to go pick up another cake for my sister for her husbands birthday and THE CAKE TOPPLED OVER IN THE BOX IN THEIR OWN FRIDGE!  I asked the lady if this happens often and she goes nope your just \""special\"".  Being really rude about it.  They patched the cake up and THEN showed me the cake and THERE WAS A WOODEN STAKE IN THE CAKE to \""keep it together\"".  I then said that there is a hole in the cake now and the counter lady said, \""Just smooth the hole over with your finger a little bit.\"" \n\n\nThe counter girls are always rude.  I honestly think they don't like me because they are nice to everyone else but myself. But if I would suggest I would NOT go here."
+1,"I love you Phoenix Comicon, see you next year!"
-1,"We were disappointed. A client recommended Girasole to us on a recent trip to Pittsburgh. While the food was alright (not spectacular) our waitress was the worst and for some reason, on the warmest day of summer, the a/c was not on. Everyone in our party was schvitzing and trying hard not to ask our waitress to drop the attitude.\n  \nThe food was fine, but again, when the rest of the experience is poor it really doesn't matter how good the food is. We won't be back."
+1,"Dearest Abbey, you lose a star because the price for the Ceremony of Loveliness is too high.  Granted you have included tip and tax in the individual price so I don't have to bother w/ the icky math, but $23 seems high for sandwiches, a few savories, scones and some desserts.  Didn't you also use to include fruit?\n\nHowever, you still rock a great tea, the food is good and it is so girly fun to browse and linger...I will keep coming when I want to let my inner maiden out."
+1,"We've been taking our three cats to the Animal Care Hospital for a year now. The staff is wonderful and truly loves animals. Dr. Temple is especially great, and although the hospital offers many tests and expensive maintenance procedures, she understands financial constraints, and is kind enough not to guilt you about passing on the $500 echo-cardiogram. She has little tricks to distract the cats while they are getting their shots and offers a number of over-the-counter and inexpensive solutions to try for minor ailments or bad feline habits. They have an on-line \""pet portal\"" service so you can keep track of your pets' records and when boosters are due. The office is always clean, and they have at least 3 doctors, so you can usually get an appointment pretty quickly as well as bring in pets for emergencies."
